  22  96
   0  23.800 187.80 185.01 187.54 186.64 185.61 182.33 181.78 181.31 181.31 180.67 180.43 180.18 179.77 179.13 178.40 177.93 177.67 177.16 176.51 175.91 175.49 174.79 174.20 173.22 172.43 171.55 170.76 170.34 169.85 169.06 168.37 167.87 167.26 166.78 166.48 166.23 165.83 165.70 165.34 164.95 164.75 164.68 164.80 164.83 164.88 164.83 165.00 165.15 165.60 165.94 166.25 166.33 166.40 166.45 166.74 166.89 167.39 168.00 168.42 168.84 169.29 169.99 170.68 171.31 171.86 172.34 172.90 173.45 173.92 174.26 174.87 175.67 176.33 176.95 177.86 178.87 179.59 180.11 180.84 181.49 181.98 182.62 182.98 183.32 183.56 183.54 183.10 182.85 182.58 181.87 181.17 181.77 181.27 180.69 181.17 192.61
   1  31.400 162.64 162.31 163.59 164.67 165.06 164.01 164.38 164.76 165.15 165.19 165.32 165.39 165.36 165.13 164.81 164.57 164.38 164.04 163.62 163.16 162.76 162.22 161.68 160.97 160.36 159.65 159.00 158.50 157.97 157.33 156.71 156.19 155.62 155.08 154.68 154.29 153.83 153.52 153.14 152.75 152.47 152.25 152.15 152.02 151.95 151.85 151.87 151.91 152.09 152.27 152.44 152.54 152.68 152.82 153.10 153.34 153.75 154.24 154.67 155.09 155.55 156.14 156.73 157.31 157.87 158.41 158.98 159.56 160.12 160.60 161.20 161.86 162.46 163.03 163.69 164.40 164.95 165.36 165.85 166.27 166.57 166.90 167.07 167.21 167.24 167.09 166.67 166.29 165.83 165.07 164.26 164.08 163.25 161.77 161.27 165.16
   2  50.300 255.35 253.31 251.00 248.75 246.51 243.56 241.42 239.52 237.76 235.93 234.30 232.77 231.31 229.84 228.44 227.24 226.19 225.14 224.15 223.25 222.50 221.75 221.08 220.34 219.76 219.16 218.66 218.34 218.05 217.73 217.45 217.28 217.08 216.93 216.89 216.87 216.80 216.84 216.81 216.75 216.76 216.82 216.94 217.00 217.08 217.10 217.19 217.25 217.40 217.51 217.59 217.56 217.53 217.48 217.51 217.49 217.58 217.71 217.78 217.84 217.94 218.12 218.31 218.49 218.67 218.86 219.11 219.40 219.70 219.99 220.42 220.97 221.53 222.14 222.91 223.81 224.68 225.54 226.57 227.66 228.78 230.03 231.30 232.67 234.09 235.54 236.93 238.49 240.15 241.80 243.56 245.76 247.73 249.81 252.37 256.52
   3  51.760 263.22 262.78 261.84 260.94 259.91 258.30 257.10 256.09 255.14 254.08 253.12 252.21 251.28 250.31 249.36 248.58 247.86 247.08 246.36 245.68 245.12 244.55 244.03 243.43 242.93 242.43 241.96 241.62 241.31 240.98 240.70 240.51 240.29 240.11 239.99 239.90 239.80 239.79 239.72 239.63 239.61 239.62 239.68 239.71 239.75 239.75 239.82 239.87 239.99 240.09 240.16 240.17 240.16 240.15 240.22 240.24 240.34 240.49 240.59 240.70 240.86 241.07 241.27 241.48 241.69 241.88 242.14 242.42 242.70 242.97 243.33 243.78 244.23 244.70 245.30 245.97 246.60 247.25 247.98 248.73 249.51 250.34 251.12 251.95 252.80 253.63 254.36 255.15 255.98 256.73 257.51 258.54 259.29 260.26 261.30 263.42
   4  52.800 257.63 258.76 259.18 259.50 259.83 259.67 259.68 259.78 259.91 259.90 259.93 259.97 259.90 259.76 259.61 259.57 259.52 259.34 259.20 259.07 259.00 258.88 258.79 258.60 258.44 258.30 258.09 257.95 257.85 257.71 257.62 257.59 257.51 257.45 257.41 257.38 257.36 257.40 257.38 257.35 257.37 257.39 257.45 257.51 257.52 257.54 257.60 257.66 257.74 257.82 257.88 257.88 257.87 257.86 257.91 257.91 257.95 258.02 258.07 258.13 258.22 258.32 258.40 258.48 258.55 258.58 258.65 258.72 258.77 258.80 258.85 258.96 259.05 259.12 259.27 259.42 259.53 259.64 259.78 259.86 259.97 260.05 260.03 260.00 259.96 259.86 259.62 259.38 259.12 258.75 258.36 258.10 257.56 257.35 256.96 257.36
   5  53.596 241.20 242.66 243.96 244.57 245.42 245.99 246.62 247.24 247.91 248.47 249.05 249.64 250.12 250.53 250.91 251.38 251.82 252.14 252.47 252.78 253.12 253.40 253.69 253.89 254.09 254.30 254.42 254.55 254.73 254.85 255.01 255.20 255.33 255.46 255.57 255.69 255.80 255.95 256.04 256.12 256.23 256.31 256.41 256.50 256.54 256.59 256.66 256.72 256.78 256.82 256.85 256.83 256.79 256.73 256.71 256.66 256.60 256.57 256.50 256.43 256.38 256.30 256.20 256.09 255.96 255.77 255.60 255.41 255.19 254.94 254.68 254.44 254.18 253.88 253.63 253.36 253.03 252.70 252.36 251.96 251.57 251.13 250.60 250.04 249.47 248.84 248.09 247.33 246.56 245.69 244.81 244.01 243.00 242.28 241.36 241.02
   6  54.400 223.74 225.25 226.48 227.00 227.69 228.33 229.01 229.59 230.21 230.79 231.40 232.00 232.51 232.98 233.43 233.94 234.43 234.85 235.26 235.65 236.05 236.39 236.75 237.04 237.34 237.65 237.88 238.12 238.37 238.59 238.83 239.08 239.28 239.47 239.65 239.82 239.98 240.16 240.29 240.41 240.54 240.64 240.76 240.85 240.90 240.96 241.02 241.07 241.11 241.13 241.13 241.10 241.04 240.97 240.92 240.85 240.76 240.67 240.55 240.43 240.31 240.16 239.99 239.81 239.61 239.37 239.13 238.87 238.59 238.28 237.95 237.64 237.30 236.93 236.60 236.24 235.84 235.42 235.00 234.54 234.07 233.57 233.01 232.44 231.86 231.26 230.57 229.87 229.18 228.42 227.67 226.92 226.09 225.28 224.40 223.70
   7  54.940 214.40 215.78 216.50 217.03 217.39 217.87 218.41 218.84 219.26 219.71 220.18 220.64 221.03 221.39 221.76 222.13 222.50 222.86 223.21 223.52 223.81 224.08 224.37 224.62 224.88 225.13 225.36 225.59 225.80 225.99 226.19 226.40 226.56 226.72 226.89 227.03 227.18 227.31 227.41 227.52 227.63 227.72 227.80 227.86 227.90 227.95 228.00 228.03 228.04 228.04 228.02 228.00 227.95 227.89 227.85 227.78 227.70 227.61 227.50 227.39 227.27 227.13 226.98 226.81 226.64 226.45 226.25 226.03 225.81 225.58 225.33 225.08 224.80 224.51 224.24 223.95 223.63 223.28 222.94 222.58 222.20 221.81 221.39 220.97 220.55 220.13 219.68 219.21 218.75 218.26 217.79 217.26 216.76 215.94 215.22 214.35
   8  55.500 209.07 210.19 210.38 210.90 210.87 211.15 211.49 211.73 211.92 212.21 212.49 212.76 212.98 213.19 213.43 213.63 213.82 214.08 214.31 214.50 214.64 214.80 214.99 215.17 215.33 215.50 215.69 215.88 216.02 216.15 216.26 216.39 216.48 216.59 216.72 216.82 216.93 216.98 217.02 217.10 217.16 217.23 217.26 217.28 217.30 217.34 217.35 217.35 217.33 217.30 217.27 217.25 217.23 217.19 217.16 217.11 217.04 216.96 216.88 216.80 216.71 216.59 216.48 216.35 216.24 216.14 216.02 215.87 215.76 215.65 215.52 215.37 215.19 215.04 214.86 214.69 214.49 214.26 214.03 213.82 213.58 213.35 213.13 212.92 212.71 212.52 212.37 212.18 211.99 211.81 211.64 211.38 211.23 210.44 209.91 209.08
   9  57.290 209.77 210.24 210.22 210.10 209.45 209.32 209.17 209.02 208.79 208.74 208.69 208.63 208.56 208.45 208.40 208.33 208.22 208.28 208.29 208.22 208.09 208.05 208.03 208.02 207.97 207.95 208.00 208.08 208.06 208.04 207.97 207.93 207.89 207.88 207.93 207.92 207.94 207.85 207.78 207.78 207.73 207.74 207.67 207.61 207.60 207.60 207.55 207.50 207.45 207.38 207.33 207.32 207.34 207.35 207.38 207.38 207.37 207.33 207.32 207.32 207.31 207.28 207.26 207.22 207.25 207.33 207.39 207.41 207.49 207.62 207.74 207.80 207.83 207.92 207.96 208.01 208.07 208.08 208.10 208.18 208.22 208.29 208.42 208.55 208.69 208.88 209.14 209.34 209.54 209.76 210.01 210.20 210.49 210.09 210.13 210.47
  10  57.290 217.27 217.36 217.37 216.65 216.00 215.60 215.19 214.89 214.56 214.35 214.20 214.07 213.90 213.68 213.52 213.39 213.25 213.24 213.18 213.04 212.87 212.79 212.72 212.64 212.52 212.45 212.41 212.42 212.35 212.30 212.21 212.17 212.10 212.06 212.08 212.06 212.06 211.98 211.90 211.88 211.83 211.83 211.80 211.74 211.72 211.72 211.70 211.66 211.63 211.61 211.57 211.57 211.59 211.61 211.68 211.69 211.72 211.71 211.73 211.75 211.77 211.77 211.78 211.77 211.82 211.92 212.00 212.06 212.14 212.28 212.41 212.52 212.60 212.73 212.85 212.98 213.08 213.16 213.26 213.41 213.53 213.67 213.85 214.03 214.22 214.46 214.70 214.90 215.11 215.33 215.64 215.95 216.29 216.27 216.58 217.69
  11  57.290 227.06 226.60 226.56 225.62 225.05 224.50 223.93 223.65 223.32 223.05 222.84 222.69 222.52 222.25 222.01 221.86 221.71 221.65 221.56 221.42 221.25 221.16 221.10 220.99 220.83 220.73 220.63 220.59 220.52 220.45 220.38 220.35 220.27 220.23 220.22 220.20 220.19 220.15 220.09 220.05 220.00 220.00 220.00 219.97 219.98 220.01 220.02 220.01 220.02 220.05 220.03 220.05 220.08 220.10 220.20 220.21 220.27 220.30 220.31 220.34 220.37 220.38 220.40 220.40 220.42 220.50 220.58 220.61 220.65 220.76 220.86 220.98 221.06 221.17 221.32 221.48 221.58 221.67 221.80 221.96 222.12 222.29 222.46 222.64 222.84 223.08 223.22 223.36 223.52 223.74 224.04 224.35 224.72 225.13 225.71 226.96
  12  57.290 237.44 236.80 236.98 236.16 235.46 234.92 234.33 234.07 233.75 233.38 233.08 232.86 232.70 232.43 232.12 231.87 231.67 231.53 231.42 231.26 231.08 230.98 230.92 230.81 230.64 230.51 230.37 230.32 230.25 230.19 230.12 230.09 230.02 229.98 229.98 229.96 229.92 229.88 229.83 229.78 229.73 229.72 229.72 229.72 229.75 229.81 229.85 229.86 229.89 229.95 229.94 229.99 230.00 230.03 230.14 230.14 230.22 230.27 230.29 230.33 230.36 230.40 230.43 230.42 230.43 230.48 230.55 230.54 230.56 230.66 230.74 230.88 230.95 231.04 231.18 231.32 231.42 231.50 231.64 231.82 232.00 232.21 232.38 232.59 232.83 233.11 233.20 233.38 233.61 233.96 234.33 234.68 235.18 236.22 237.28 237.52
  13  57.290 249.09 248.44 248.69 248.17 247.46 247.04 246.60 246.33 246.01 245.48 245.07 244.76 244.59 244.35 243.97 243.60 243.29 243.06 242.91 242.72 242.48 242.30 242.22 242.13 241.94 241.80 241.62 241.56 241.48 241.44 241.39 241.34 241.28 241.26 241.29 241.28 241.22 241.17 241.14 241.08 241.04 241.00 240.97 240.98 241.04 241.11 241.18 241.22 241.26 241.34 241.33 241.38 241.38 241.44 241.52 241.52 241.60 241.66 241.69 241.75 241.80 241.87 241.93 241.96 241.99 242.04 242.11 242.08 242.14 242.25 242.33 242.50 242.58 242.67 242.80 242.93 243.04 243.13 243.31 243.51 243.72 243.96 244.14 244.39 244.71 245.03 245.15 245.41 245.75 246.23 246.70 247.10 247.69 249.15 250.30 249.18
  14  57.290 257.50 256.86 256.92 256.93 256.65 256.52 256.39 256.23 256.09 255.65 255.29 255.01 254.91 254.78 254.53 254.18 253.86 253.66 253.54 253.38 253.15 252.94 252.84 252.78 252.62 252.52 252.35 252.28 252.21 252.19 252.16 252.11 252.07 252.05 252.10 252.09 252.05 252.02 252.02 251.98 251.96 251.92 251.89 251.92 252.00 252.08 252.17 252.23 252.29 252.37 252.35 252.38 252.39 252.45 252.50 252.51 252.56 252.62 252.66 252.72 252.76 252.83 252.94 252.99 253.05 253.10 253.15 253.13 253.23 253.33 253.38 253.53 253.57 253.66 253.76 253.88 253.98 254.03 254.18 254.32 254.50 254.68 254.80 255.01 255.27 255.54 255.64 255.84 256.12 256.49 256.85 257.08 257.45 258.57 258.91 257.73
  15  88.200 233.46 232.11 233.07 231.96 231.81 229.09 229.08 229.18 229.52 229.35 229.36 229.34 229.12 228.68 228.19 227.87 227.71 227.33 226.86 226.41 226.09 225.54 225.10 224.28 223.65 222.83 222.15 221.85 221.45 220.83 220.23 219.78 219.34 218.94 218.76 218.54 218.19 218.08 217.79 217.49 217.33 217.29 217.41 217.41 217.50 217.47 217.67 217.82 218.25 218.57 218.86 218.91 218.93 218.93 219.19 219.30 219.74 220.33 220.69 221.03 221.38 221.97 222.56 223.09 223.59 224.05 224.55 225.03 225.46 225.74 226.27 226.95 227.49 227.99 228.74 229.60 230.18 230.57 231.16 231.65 232.01 232.42 232.61 232.80 232.91 232.78 232.21 231.81 231.33 230.48 229.63 229.88 229.05 227.69 228.14 237.12
  16 165.500 279.82 280.48 278.39 278.37 278.38 277.23 276.63 276.32 276.35 276.26 276.09 275.95 275.57 275.10 274.68 274.45 274.19 273.99 273.86 273.66 273.53 273.38 273.33 273.02 272.77 272.51 272.21 272.32 272.34 272.21 272.06 272.20 272.30 272.39 272.50 272.56 272.69 272.84 272.90 272.98 273.13 273.23 273.37 273.52 273.60 273.67 273.83 274.09 274.38 274.55 274.69 274.64 274.57 274.54 274.60 274.55 274.52 274.66 274.73 274.79 274.86 274.89 275.04 275.23 275.35 275.43 275.55 275.55 275.58 275.51 275.52 275.62 275.66 275.63 275.83 276.03 276.13 276.25 276.50 276.62 276.83 277.03 277.05 277.05 277.12 277.22 277.03 276.94 276.90 276.69 276.57 276.86 276.71 276.46 276.44 279.29
  17 183.310 273.99 274.81 270.82 272.27 273.12 273.02 272.99 273.69 274.15 274.43 274.61 274.90 274.97 275.03 275.14 275.35 275.47 275.58 275.79 275.93 276.04 276.19 276.38 276.49 276.54 276.69 276.71 276.78 276.86 276.99 277.05 277.20 277.27 277.37 277.42 277.44 277.51 277.54 277.58 277.66 277.74 277.74 277.71 277.77 277.76 277.76 277.77 277.81 277.81 277.81 277.80 277.78 277.74 277.73 277.71 277.71 277.60 277.57 277.56 277.56 277.56 277.43 277.34 277.31 277.30 277.26 277.25 277.19 277.16 277.13 277.00 276.88 276.75 276.58 276.43 276.23 276.06 275.96 275.86 275.64 275.54 275.30 275.02 274.73 274.49 274.30 273.98 273.66 273.42 273.12 272.83 272.59 272.13 271.60 271.09 269.85
  18 183.310 268.37 269.12 264.57 266.04 266.84 266.74 266.72 267.67 268.26 268.57 268.77 269.11 269.21 269.34 269.50 269.75 269.92 270.08 270.36 270.52 270.66 270.84 271.07 271.22 271.35 271.56 271.63 271.67 271.79 271.95 272.03 272.17 272.28 272.38 272.43 272.47 272.53 272.54 272.56 272.65 272.71 272.70 272.64 272.70 272.71 272.70 272.66 272.67 272.64 272.62 272.62 272.59 272.53 272.50 272.47 272.49 272.36 272.33 272.28 272.26 272.22 272.05 271.92 271.87 271.86 271.83 271.82 271.75 271.73 271.73 271.59 271.46 271.32 271.14 270.95 270.73 270.55 270.44 270.33 270.09 269.96 269.65 269.32 268.98 268.72 268.50 268.15 267.77 267.50 267.17 266.80 266.47 266.04 265.52 264.98 263.30
  19 183.310 262.72 263.69 258.76 260.12 260.79 260.56 260.56 261.60 262.26 262.58 262.80 263.14 263.25 263.40 263.60 263.87 264.04 264.28 264.60 264.78 264.93 265.10 265.34 265.51 265.67 265.90 266.00 266.05 266.18 266.36 266.43 266.58 266.70 266.82 266.89 266.93 267.01 267.02 267.05 267.14 267.20 267.19 267.13 267.18 267.18 267.15 267.11 267.09 267.06 267.04 267.06 267.04 266.97 266.92 266.90 266.93 266.79 266.75 266.71 266.67 266.61 266.42 266.29 266.23 266.21 266.20 266.19 266.11 266.10 266.13 266.00 265.87 265.71 265.52 265.30 265.06 264.88 264.79 264.66 264.40 264.24 263.89 263.52 263.16 262.88 262.64 262.26 261.84 261.53 261.13 260.73 260.38 259.94 259.49 258.96 257.30
  20 183.310 254.97 256.78 251.71 252.71 253.17 252.84 252.93 253.99 254.70 254.99 255.21 255.53 255.62 255.77 256.02 256.31 256.49 256.77 257.14 257.33 257.48 257.64 257.89 258.07 258.25 258.49 258.61 258.67 258.82 259.03 259.09 259.25 259.38 259.52 259.61 259.66 259.76 259.80 259.84 259.94 260.03 260.03 259.97 260.00 260.01 259.97 259.91 259.88 259.86 259.82 259.86 259.85 259.78 259.72 259.69 259.74 259.59 259.55 259.52 259.48 259.41 259.20 259.06 259.00 258.98 258.98 258.96 258.88 258.86 258.90 258.77 258.63 258.45 258.23 257.97 257.70 257.52 257.42 257.27 256.97 256.78 256.40 256.00 255.60 255.30 255.05 254.64 254.19 253.81 253.36 252.94 252.63 252.23 251.94 251.38 249.99
  21 183.310 246.67 249.60 244.95 245.56 245.83 245.46 245.70 246.74 247.47 247.74 247.97 248.25 248.31 248.49 248.79 249.05 249.22 249.52 249.89 250.09 250.25 250.41 250.67 250.85 251.04 251.30 251.42 251.51 251.68 251.91 251.99 252.15 252.27 252.43 252.52 252.59 252.71 252.77 252.83 252.95 253.06 253.07 253.01 253.04 253.02 252.98 252.91 252.87 252.85 252.79 252.82 252.84 252.78 252.70 252.67 252.72 252.57 252.52 252.50 252.46 252.38 252.15 252.02 251.95 251.93 251.94 251.91 251.81 251.79 251.83 251.68 251.54 251.35 251.08 250.79 250.49 250.31 250.18 249.99 249.67 249.45 249.07 248.65 248.25 247.95 247.69 247.27 246.79 246.38 245.90 245.52 245.30 244.91 244.65 244.08 242.94
   0  23.800 191.00 189.85 191.62 188.31 187.48 184.77 184.20 183.80 183.77 183.06 182.69 182.27 181.75 181.04 180.30 179.81 179.49 178.95 178.26 177.60 177.12 176.44 175.90 174.90 174.13 173.21 172.38 171.97 171.47 170.65 169.93 169.48 168.94 168.50 168.27 168.04 167.67 167.54 167.19 166.81 166.60 166.51 166.61 166.56 166.56 166.49 166.68 166.83 167.31 167.67 167.97 168.06 168.12 168.16 168.45 168.62 169.12 169.75 170.17 170.57 171.01 171.68 172.33 172.94 173.47 174.00 174.57 175.12 175.57 175.98 176.60 177.41 178.02 178.64 179.54 180.55 181.26 181.78 182.50 183.19 183.76 184.48 184.93 185.31 185.59 185.62 185.20 184.91 184.66 184.15 183.47 183.44 182.96 184.08 184.91 195.39
   1  31.400 162.05 165.00 166.07 165.51 165.94 165.52 165.92 166.26 166.60 166.59 166.65 166.61 166.48 166.25 165.93 165.67 165.44 165.07 164.61 164.11 163.67 163.12 162.60 161.88 161.27 160.53 159.85 159.34 158.79 158.10 157.46 156.92 156.36 155.81 155.40 154.99 154.54 154.21 153.80 153.41 153.11 152.88 152.76 152.59 152.48 152.36 152.37 152.39 152.58 152.74 152.91 153.05 153.18 153.32 153.61 153.87 154.29 154.77 155.19 155.62 156.09 156.67 157.25 157.83 158.39 158.95 159.53 160.13 160.68 161.19 161.78 162.44 163.01 163.58 164.21 164.89 165.43 165.85 166.32 166.73 167.08 167.46 167.67 167.80 167.83 167.68 167.27 166.82 166.33 165.69 164.86 164.11 163.11 162.90 162.45 164.94
   2  50.300 254.74 252.91 250.79 248.42 246.42 243.62 241.64 240.01 238.44 236.73 235.24 233.81 232.44 231.09 229.82 228.74 227.80 226.84 225.91 225.08 224.38 223.71 223.15 222.47 221.94 221.41 220.96 220.68 220.46 220.14 219.90 219.78 219.63 219.49 219.53 219.55 219.51 219.55 219.54 219.50 219.54 219.60 219.70 219.73 219.78 219.81 219.91 219.97 220.12 220.24 220.31 220.30 220.28 220.24 220.27 220.25 220.32 220.42 220.47 220.53 220.60 220.75 220.89 221.08 221.26 221.47 221.70 221.98 222.25 222.56 222.99 223.50 224.00 224.58 225.32 226.15 226.97 227.79 228.75 229.80 230.89 232.08 233.27 234.54 235.82 237.12 238.36 239.70 241.14 242.60 244.15 246.10 247.81 249.71 251.94 255.59
   3  51.760 262.00 261.64 260.71 259.83 258.97 257.44 256.39 255.52 254.70 253.73 252.88 252.06 251.22 250.37 249.53 248.86 248.22 247.53 246.88 246.28 245.77 245.27 244.82 244.30 243.84 243.40 242.98 242.69 242.45 242.12 241.88 241.74 241.56 241.41 241.35 241.31 241.23 241.22 241.17 241.11 241.11 241.12 241.18 241.20 241.21 241.22 241.30 241.35 241.47 241.57 241.63 241.65 241.66 241.65 241.72 241.74 241.82 241.95 242.04 242.15 242.28 242.46 242.63 242.82 243.00 243.20 243.42 243.69 243.95 244.21 244.54 244.94 245.34 245.76 246.31 246.90 247.48 248.06 248.72 249.39 250.10 250.85 251.54 252.25 252.97 253.67 254.27 254.90 255.56 256.15 256.76 257.62 258.21 259.05 259.99 262.01
   4  52.800 257.03 258.18 258.52 258.79 259.12 258.96 259.01 259.12 259.28 259.27 259.32 259.41 259.37 259.27 259.17 259.18 259.16 259.02 258.92 258.83 258.80 258.71 258.66 258.51 258.39 258.29 258.09 257.98 257.92 257.80 257.75 257.75 257.70 257.67 257.67 257.66 257.66 257.70 257.70 257.70 257.73 257.75 257.80 257.85 257.87 257.89 257.97 258.04 258.13 258.20 258.25 258.27 258.25 258.24 258.29 258.29 258.30 258.37 258.39 258.44 258.51 258.58 258.64 258.71 258.75 258.77 258.81 258.86 258.87 258.89 258.90 258.96 259.00 259.04 259.16 259.27 259.33 259.39 259.48 259.52 259.57 259.61 259.53 259.44 259.32 259.16 258.87 258.56 258.25 257.82 257.41 257.11 256.53 256.29 255.88 256.16
   5  53.596 241.39 242.80 244.09 244.72 245.56 246.11 246.73 247.32 247.97 248.49 249.07 249.65 250.14 250.54 250.93 251.38 251.83 252.14 252.46 252.78 253.12 253.41 253.70 253.90 254.09 254.31 254.44 254.58 254.76 254.89 255.06 255.25 255.39 255.52 255.65 255.77 255.89 256.04 256.14 256.22 256.34 256.41 256.52 256.61 256.63 256.69 256.76 256.83 256.88 256.93 256.96 256.95 256.91 256.85 256.83 256.77 256.71 256.67 256.60 256.53 256.46 256.36 256.25 256.14 256.00 255.80 255.62 255.41 255.18 254.91 254.65 254.40 254.12 253.80 253.54 253.25 252.92 252.57 252.22 251.80 251.39 250.93 250.38 249.80 249.21 248.58 247.81 247.04 246.24 245.35 244.46 243.63 242.59 241.85 240.88 240.50
   6  54.400 223.87 225.34 226.57 227.11 227.80 228.40 229.08 229.66 230.27 230.84 231.45 232.06 232.58 233.05 233.52 234.02 234.53 234.94 235.35 235.75 236.15 236.50 236.86 237.17 237.46 237.77 238.02 238.25 238.51 238.73 238.98 239.24 239.44 239.64 239.83 239.99 240.16 240.35 240.47 240.59 240.72 240.83 240.94 241.02 241.07 241.14 241.20 241.26 241.29 241.30 241.30 241.27 241.21 241.14 241.08 241.00 240.91 240.83 240.71 240.59 240.45 240.29 240.12 239.93 239.71 239.46 239.20 238.94 238.64 238.32 237.97 237.65 237.29 236.91 236.57 236.21 235.79 235.34 234.90 234.43 233.95 233.43 232.85 232.26 231.66 231.03 230.32 229.59 228.88 228.09 227.32 226.54 225.70 224.86 223.95 223.21
   7  54.940 214.28 215.68 216.35 216.89 217.26 217.68 218.22 218.64 219.04 219.48 219.95 220.41 220.81 221.17 221.54 221.92 222.27 222.64 222.98 223.29 223.58 223.83 224.13 224.39 224.65 224.90 225.13 225.37 225.57 225.77 225.96 226.17 226.34 226.50 226.67 226.82 226.96 227.09 227.19 227.30 227.40 227.50 227.58 227.64 227.68 227.73 227.77 227.80 227.80 227.80 227.79 227.76 227.70 227.65 227.60 227.53 227.44 227.36 227.25 227.12 227.00 226.85 226.70 226.53 226.34 226.14 225.94 225.70 225.48 225.23 224.98 224.72 224.43 224.13 223.84 223.55 223.23 222.86 222.51 222.14 221.75 221.35 220.91 220.48 220.05 219.62 219.16 218.68 218.19 217.69 217.22 216.69 216.19 215.36 214.65 213.80
   8  55.500 208.72 209.93 210.01 210.63 210.59 210.82 211.14 211.37 211.54 211.84 212.11 212.38 212.61 212.81 213.06 213.25 213.45 213.71 213.94 214.14 214.28 214.42 214.61 214.79 214.96 215.13 215.31 215.50 215.64 215.78 215.89 216.02 216.11 216.23 216.37 216.46 216.56 216.63 216.67 216.75 216.81 216.87 216.91 216.92 216.94 216.98 216.98 216.99 216.98 216.94 216.91 216.89 216.86 216.82 216.79 216.74 216.66 216.58 216.50 216.40 216.30 216.18 216.07 215.93 215.82 215.71 215.57 215.42 215.29 215.17 215.05 214.88 214.69 214.53 214.35 214.16 213.96 213.71 213.48 213.26 213.01 212.76 212.54 212.32 212.10 211.90 211.73 211.53 211.33 211.14 210.98 210.73 210.56 209.78 209.30 208.49
   9  57.290 210.33 210.86 210.75 210.68 209.99 209.83 209.67 209.49 209.25 209.21 209.15 209.10 209.03 208.92 208.88 208.80 208.69 208.77 208.78 208.71 208.57 208.53 208.51 208.48 208.45 208.42 208.48 208.55 208.53 208.51 208.44 208.42 208.38 208.37 208.42 208.41 208.43 208.34 208.27 208.27 208.23 208.24 208.18 208.12 208.11 208.10 208.06 208.01 207.95 207.90 207.85 207.84 207.85 207.86 207.89 207.87 207.88 207.84 207.82 207.81 207.79 207.77 207.74 207.69 207.72 207.78 207.84 207.86 207.94 208.06 208.16 208.22 208.24 208.34 208.37 208.41 208.45 208.47 208.48 208.56 208.60 208.66 208.78 208.90 209.03 209.21 209.47 209.66 209.86 210.07 210.32 210.50 210.80 210.43 210.49 210.87
  10  57.290 217.84 217.95 217.86 217.21 216.54 216.16 215.74 215.41 215.08 214.88 214.72 214.62 214.45 214.23 214.06 213.98 213.81 213.80 213.75 213.62 213.45 213.37 213.30 213.22 213.10 213.03 213.00 213.03 212.95 212.88 212.81 212.77 212.71 212.68 212.70 212.69 212.68 212.61 212.53 212.51 212.45 212.47 212.43 212.38 212.35 212.35 212.33 212.28 212.26 212.25 212.20 212.21 212.23 212.25 212.29 212.30 212.35 212.34 212.36 212.37 212.39 212.37 212.38 212.37 212.41 212.50 212.58 212.64 212.70 212.85 212.97 213.07 213.14 213.28 213.36 213.49 213.58 213.66 213.76 213.90 214.01 214.15 214.32 214.48 214.66 214.89 215.12 215.31 215.51 215.73 216.02 216.33 216.64 216.64 217.02 218.18
  11  57.290 227.83 227.36 227.38 226.40 225.82 225.21 224.64 224.35 224.02 223.76 223.55 223.41 223.25 222.99 222.76 222.61 222.49 222.42 222.34 222.18 222.03 221.96 221.89 221.80 221.63 221.54 221.45 221.42 221.33 221.26 221.19 221.17 221.11 221.07 221.05 221.05 221.04 220.99 220.92 220.89 220.85 220.86 220.85 220.84 220.83 220.85 220.88 220.87 220.86 220.89 220.88 220.91 220.94 220.95 221.04 221.06 221.13 221.15 221.16 221.19 221.21 221.23 221.24 221.22 221.25 221.33 221.41 221.41 221.46 221.56 221.65 221.77 221.83 221.93 222.08 222.22 222.33 222.42 222.53 222.69 222.86 223.02 223.16 223.35 223.54 223.76 223.89 224.02 224.18 224.38 224.69 225.00 225.33 225.75 226.29 227.63
  12  57.290 238.04 237.23 237.66 236.86 236.20 235.55 234.99 234.72 234.39 234.03 233.72 233.53 233.38 233.13 232.83 232.61 232.37 232.23 232.13 231.96 231.82 231.70 231.67 231.58 231.41 231.25 231.12 231.07 230.99 230.95 230.87 230.84 230.77 230.75 230.76 230.72 230.69 230.68 230.61 230.56 230.53 230.50 230.51 230.52 230.56 230.59 230.66 230.68 230.68 230.76 230.72 230.78 230.79 230.84 230.92 230.92 231.01 231.07 231.08 231.09 231.14 231.19 231.20 231.19 231.21 231.25 231.29 231.30 231.29 231.37 231.47 231.59 231.67 231.76 231.88 232.01 232.12 232.18 232.32 232.49 232.67 232.87 233.04 233.24 233.47 233.75 233.83 233.99 234.21 234.55 234.91 235.22 235.71 236.69 237.74 237.76
